2013-10-01,1290.75
2013-09-30,1326.50
2013-09-27,1341.00
2013-09-26,1333.00
2013-09-25,1322.75
2013-09-24,1314.25
2013-09-23,1323.00
2013-09-20,1349.50
2013-09-19,1365.50
2013-09-18,1301.00
2013-09-17,1312.25
2013-09-16,1324.00
2013-09-13,1318.50
2013-09-12,1326.00
2013-09-11,1363.75
2013-09-10,1358.25
2013-09-09,1390.00
2013-09-06,1387.00
2013-09-05,1385.00
2013-09-04,1390.00
2013-09-03,1399.50
2013-08-30,1394.75
2013-08-29,1407.75
2013-08-28,1419.50
2013-08-27,1419.25
2013-08-23,1377.50
2013-08-22,1376.50
2013-08-21,1363.00
2013-08-20,1372.50
2013-08-19,1365.00
2013-08-16,1369.25
2013-08-15,1329.70
2013-08-14,1326.50
2013-08-13,1328.50
2013-08-12,1341.00
2013-08-09,1309.00
2013-08-08,1298.25
2013-08-07,1282.50
2013-08-06,1280.50
2013-08-05,1304.75
2013-08-02,1309.25
2013-08-01,1315.00
2013-07-31,1314.50
2013-07-30,1324.15
2013-07-29,1329.75
2013-07-26,1331.00
2013-07-25,1326.00
2013-07-24,1335.00
2013-07-23,1333.50
2013-07-22,1327.00
2013-07-19,1295.50
2013-07-18,1283.25
2013-07-17,1297.25
2013-07-16,1291.50
2013-07-15,1284.75
2013-07-12,1279.75
2013-07-11,1285.00
2013-07-10,1256.00
2013-07-09,1255.50
2013-07-08,1235.25
2013-07-05,1212.75
2013-07-04,1251.75
2013-07-03,1250.00
2013-07-02,1252.50
2013-07-01,1242.75
2013-06-28,1192.00
2013-06-27,1232.75
2013-06-26,1236.25
2013-06-25,1279.00
2013-06-24,1286.75
2013-06-21,1295.25
2013-06-20,1292.50
2013-06-19,1372.75
2013-06-18,1366.75
2013-06-17,1384.75
2013-06-14,1391.25
2013-06-13,1385.00
2013-06-12,1382.75
2013-06-11,1374.25
2013-06-10,1383.25
2013-06-07,1386.00
2013-06-06,1400.00
2013-06-05,1404.00
2013-06-04,1399.50
2013-06-03,1404.50
2013-05-31,1394.50
2013-05-30,1413.50
2013-05-29,1382.50
2013-05-28,1376.50
2013-05-27,1390.25
2013-05-24,1390.25
2013-05-23,1380.50
2013-05-22,1408.50
2013-05-21,1360.75
2013-05-20,1354.75
2013-05-17,1368.75
2013-05-16,1381.00
2013-05-15,1410.00
2013-05-14,1433.75
2013-05-13,1430.75
2013-05-10,1426.50
2013-05-09,1465.50
2013-05-08,1468.00
2013-05-07,1444.25
2013-05-03,1469.25
2013-05-02,1469.25
2013-05-01,1454.75
2013-04-30,1469.00
2013-04-29,1467.50
2013-04-26,1471.50
2013-04-25,1451.00
2013-04-24,1424.50
2013-04-23,1408.00
2013-04-22,1424.50
2013-04-19,1405.50
2013-04-18,1393.75
2013-04-17,1392.00
2013-04-16,1380.00
2013-04-15,1395.00
2013-04-12,1535.50
2013-04-11,1565.00
2013-04-10,1575.00
2013-04-09,1577.25
2013-04-08,1575.00
2013-04-05,1568.00
2013-04-04,1546.50
2013-04-03,1574.75
2013-04-02,1583.50
2013-04-01,1598.25
2013-03-28,1598.25
2013-03-27,1598.00
2013-03-26,1598.00
2013-03-25,1599.25
2013-03-22,1606.75
2013-03-21,1613.75
